2517,2650,0.016005072747021072
2518,2520,0.0065986142490783196
2518,2518,0.0068685187182464039
2518,2519,0.0068685187182464039
2518,2584,0.006596377789541954
2518,2585,0.0065963777895419601
2518,2586,0.0060790931384548516
2518,2587,0.0061550113160797528
2519,2584,0.006596377789541954
2519,2519,0.0068685187182464039
2519,2520,0.0065986142490783196
2519,2585,0.0065963777895419601
2519,2586,0.0060790931384548516
2519,2587,0.0061550113160797528
2520,2585,0.0063264733203738759
2520,2584,0.0063264733203738698
2520,2520,0.0063287097799102354
2520,2521,0.0058025499591556583
2520,2586,0.0058091886692867674
2520,2587,0.0058851068469116686
2520,2522,0.0071028443139388945
2521,2523,0.0098691669017058926
2521,2521,0.0052763901384010811
2521,2522,0.0065766844931843173
2521,2587,0.0053589470261570914
2521,2588,0.0084000911993457224
2521,2586,0.0052830288485321902
2522,2524,0.0082991696624204574
2522,2522,0.0078769788479675536
2522,2523,0.011169461256489129
2522,2588,0.0097003855541289586
2523,2589,0.013862294611620078
2523,2525,0.0086061528151588889
2523,2523,0.014461943665010704
2523,2524,0.011591652070942034
2523,2590,0.013862294611620075
2523,2591,0.009567550729476364
2524,2589,0.010992003017551407
2524,2525,0.0057358612210902183
2524,2524,0.0087213604768733629
2524,2590,0.010992003017551405
2524,2591,0.0066972591354076943
2525,2592,0.0060789944283630749
2525,2589,0.0080065037617682612
2525,2590,0.0080065037617682595
2525,2525,0.0027503619653070732
2525,2526,0.004238735679146741
2525,2591,0.0037117598796245488
2526,2592,0.0075673681422027423
2526,2593,0.0064327614364712024
2526,2594,0.0072454549921814292
2526,2591,0.005200133593464217
2526,2526,0.0057271093929864092
2526,2527,0.0051609628816066001
2527,2528,0.0055032673788063605
2527,2593,0.0058666149250913933
2527,2594,0.0066793084808016209
2527,2595,0.006563943445461266
2527,2529,0.0042095637083292585
2527,2592,0.007001221630822934
2527,2527,0.0045948163702267918
2528,2528,0.0064117183873859283
2528,2529,0.0051180147169088272
2528,2594,0.0075877594893811896
2528,2595,0.0074723944540408347
2528,2596,0.0051363718136739163
2528,2593,0.006775065933670962
2528,2530,0.005118014716908822
2529,2530,0.0038243110464317208
2529,2595,0.0061786907835637327
2529,2596,0.0038426681431968147
2529,2597,0.0029843026088646604
2529,2529,0.0038243110464317256
2529,2531,0.0032346230916087317
2530,2530,0.0038243110464317156
2530,2531,0.0032346230916087265
2530,2596,0.0038426681431968099
2530,2597,0.0029843026088646552
2530,2595,0.0061786907835637284
2531,2531,0.0026449351367857379
2531,2532,0.002751404119501949
2531,2597,0.0023946146540416661
2531,2598,0.0028749503664276801
2531,2599,0.0024145645248197446
2531,2596,0.0032529801883738208
2532,2532,0.0028578731022181601
2532,2533,0.0030286031945064521
2532,2598,0.0029814193491438912
2532,2599,0.0025210335075359558
2532,2600,0.0020337892841197397
2532,2534,0.0028736334808173473
2533,2533,0.0031993332867947446
2533,2534,0.0030443635731056398
2533,2599,0.0026917635998242482
2533,2600,0.0022045193764080322
2533,2535,0.00403682168342861
2533,2598,0.0031521494414321833
2534,2534,0.0028893938594165345
2534,2535,0.0038818519697395052
2534,2536,0.0037242100968933548
2534,2601,0.0034794574861750048
2534,2602,0.0036375995390046777
2534,2599,0.002536793886135143
2534,2600,0.0020495496627189269
2535,2535,0.0048743100800624764
2535,2536,0.0047166682072163259
2535,2601,0.0044719155964979759
2535,2602,0.0046300576493276489
2535,2603,0.004624219199524938
2535,2668,0.0035999920768825695
2535,2600,0.0030420077730418981
2536,2603,0.0044665773266787875
2536,2536,0.0045590263343701747
2536,2537,0.0046649313920445537
2536,2602,0.0044724157764814976
2536,2601,0.0043142737236518246
2537,2539,0.0041775449132320638
2537,2537,0.0047708364497189319
2537,2538,0.0041690320028027038
2537,2603,0.0045724823843531657
2537,2604,0.0045186883553444447
2538,2603,0.0039706779374369377
2538,2538,0.0035672275558864762
2538,2539,0.0035757404663158358
2538,2604,0.0039168839084282175
2538,2605,0.003533362418634921
2538,2540,0.0035717657991392714
2539,2539,0.0035842533767451953
2539,2540,0.0035802787095686305
2539,2605,0.0035418753290642809
2539,2606,0.0034145769537758108
2539,2607,0.0021565669812948973
2539,2604,0.0039253968188575766
2540,2540,0.0035763040423920662
2540,2541,0.0041984172408426473
2540,2542,0.0042240163464777568
2540,2607,0.002152592314118333
2540,2608,0.002468822270942893
2540,2606,0.0034106022865992465
2541,2541,0.0048205304392932285
2541,2542,0.0048461295449283379
2541,2543,0.0050177123682536504
2541,2608,0.0030909354693934741
2541,2609,0.0045922702049522486
2541,2607,0.0027747055125689141
2542,2542,0.0048717286505634465
2542,2608,0.0031165345750285836
2542,2609,0.0046178693105873572
2542,2543,0.0050433114738887598
2543,2544,0.0045494867437029752
2543,2609,0.0047894521339126705
2543,2610,0.0033343667794193056
2543,2543,0.0052148942972140731
2544,2609,0.0041240445804015726
2544,2544,0.0038840791901918774
2544,2545,0.0047582594456638217
2544,2610,0.0026689592259082078
2544,2611,0.0032371224208874922
2544,2612,0.0051860168038404637
2545,2610,0.0035431394813801522
2545,2545,0.0056324397011357661
2545,2546,0.01831160525227131
2545,2611,0.0041113026763594362
2545,2612,0.0060601970593124081
2546,2546,0.030990770803406852
2546,2547,0.033164655005941283
2546,2612,0.018739362610447952
2546,2613,0.059917619881503327
2546,2614,0.055512752108310623
2546,2611,0.016790468227494981
2546,2548,0.060174150546044823
2547,2547,0.035338539208475718
2547,2548,0.062348034748579251
2547,2613,0.062091504084037755
2547,2614,0.057686636310845057
2547,2612,0.020913246812982383
2548,2548,0.08935753028868279
2548,2549,0.074026682920340175
2548,2614,0.084696131850948597
2548,2613,0.089100999624141294
2549,2550,0.035194342789548583
2549,2616,0.040575151081289298
2549,2549,0.058695835551997554
2549,2614,0.069365284482605968
2549,2615,0.069693086022694861
2549,2680,0.097530005907068756
2549,2613,0.073770152255798679
2550,2681,0.082782904552330158
2550,2615,0.046191593260245883
2550,2550,0.01169285002709961
2550,2551,0.014484348992962758
2550,2616,0.017073658318840324
2550,2617,0.013022555868564168
2550,2682,0.016005617735654228
2551,2616,0.01986515728470347
2551,2551,0.017275847958825905
2551,2552,0.013337766380924624
2551,2617,0.015814054834427316
2551,2618,0.012454687764414605
2551,2682,0.018797116701517375
2552,2617,0.011875973256526035
2552,2552,0.0093996848030233442
2552,2553,0.0097726207916129897
2552,2618,0.0085166061865133251
2552,2619,0.01049439028743299
2553,2685,0.0091323091623818457
2553,2553,0.010145556780202635
2553,2618,0.0088895421751029706
2553,2619,0.010867326276022635
2553,2554,0.0078761682074194803
2554,2619,0.0085979377032394787
2554,2554,0.0056067796346363236
2554,2555,0.011684679521439315
2554,2620,0.0059956272868005442
2554,2685,0.00686292058959869
2555,2556,0.022496591082978683
2555,2621,0.015712862157000924
2555,2555,0.017762579408242305
2555,2620,0.012073527173603535
2556,2688,0.024381032505197117
2556,2557,0.030523645173762898
2556,2556,0.027230602757715057
2556,2621,0.020446873831737301
2556,2622,0.027007254228992479
2556,2687,0.023311243541231073
2557,2688,0.027674074921244959
2557,2689,0.027641332268800618
2557,2690,0.026915361501383288
2557,2558,0.029622033230347004
2557,2557,0.03381668758981074
2557,2622,0.030300296645040317
2557,2623,0.036869773302615282
2558,2624,0.019835235789162544
2558,2690,0.022720707141919552
2558,2559,0.023254946873305371
2558,2558,0.025427378870883269
2558,2623,0.032675118943151546
2559,2560,0.016787981070053089
2559,2625,0.017901425288501638
2559,2626,0.018751271473638715
2559,2691,0.022647998186399045
2559,2624,0.01766280379158465
2559,2559,0.021082514875727477
2560,2560,0.012493447264378701
2560,2625,0.013606891482827252
2560,2626,0.014456737667964327
2560,2627,0.014167898055699412
2560,2692,0.017260856407850002
2560,2561,0.014400564243932249
2561,2561,0.016307681223485797
2561,2626,0.016363854647517877
2561,2627,0.016075015035252958
2561,2692,0.019167973387403552
2561,2758,0.018720224785649352
2562,2562,0.032157406284315404
2562,2563,0.03608693904701793
2562,2628,0.03027280289943772
2562,2629,0.036894994443627961
2562,2630,0.055535324559591155
2562,2694,0.030044886292590667
2562,2564,0.033394943308279149
2563,2563,0.040016471809720462
2563,2564,0.037324476070981674
2563,2629,0.040824527206330494
2563,2630,0.059464857322293688
2563,2696,0.061492655885444197
2563,2628,0.034202335662140246
2563,2565,0.038615015373070119
2564,2564,0.034632480332242893
2564,2565,0.035923019634331338
2564,2630,0.0567728615835549
2564,2629,0.038132531467591706
2565,2565,0.037213558936419783
2565,2566,0.041496217985053499
2565,2631,0.044995119832534139
2565,2632,0.050264632978921309
2565,2697,0.04652768957873947
2565,2630,0.058063400885643345
2566,2566,0.045778877033687215
2566,2567,0.063546502075637334
2566,2632,0.054547292027555025
2566,2633,0.068449870164649901
2566,2631,0.049277778881167855
2566,2699,0.068833848580059198
2567,2567,0.08131412711758744
2567,2633,0.086217495206600006
2567,2634,0.068772716100518924
2567,2632,0.07231491706950513
2567,2568,0.077490850713509918
2567,2699,0.086601473622009317
2568,2699,0.082778197217931795
2568,2568,0.073667574309432396
2568,2569,0.047389080815642803
2568,2634,0.064949439696441402
2568,2635,0.043718597908371071
2568,2633,0.082394218802522484
2568,2570,0.042598070005347884
2569,2571,0.025386100617252084
2569,2569,0.021110587321853218
2569,2570,0.016319576511558295
2569,2635,0.017440104414581478
2569,2636,0.02450604547543498
2569,2634,0.03867094620265181
2570,2635,0.012649093604286558
2570,2570,0.011528565701263373
2570,2571,0.020595089806957161
2570,2636,0.01971503466514006
2570,2637,0.022979154556867103
2571,2571,0.029661613912650951
2571,2636,0.028781558770833847
2571,2637,0.032045678662560889
2571,2638,0.031995615944448365
2571,2573,0.027922980740197743
2571,2572,0.031353484336548568
2572,2572,0.033045354760446184
2572,2573,0.02961485116409536
2572,2638,0.033687486368345981
2572,2639,0.0256941999339108
2572,2640,0.045482575465194977
2572,2574,0.02862008348471639
2573,2573,0.026184347567744539
2573,2574,0.025189579888365565
2573,2639,0.022263696337559979
2573,2640,0.042052071868844153
2573,2705,0.035048193440162169
2573,2638,0.030256982771995157
2574,2574,0.024194812208986591
2574,2639,0.021268928658181002
2574,2640,0.041057304189465176
2574,2705,0.034053425760783199
2575,2577,0.021991498993202904
2575,2575,0.02073979616651505
2575,2576,0.022713575432572471
2575,2641,0.020739796166515063
2575,2642,0.027013875357623323
2575,2707,0.02656227389629302
2575,2708,0.024260740980597797
2575,2643,0.025517305029139584
2576,2641,0.022713575432572485
2576,2576,0.024687354698629892
2576,2577,0.023965278259260325
2576,2642,0.028987654623680744
2576,2643,0.027491084295197005
2576,2708,0.026234520246655218
2576,2578,0.033543163105483997
2577,2642,0.028265578184311177
2577,2577,0.023243201819890758
2577,2578,0.032821086666114427
2577,2643,0.026769007855827438
2577,2644,0.023381048798985213
2577,2641,0.021991498993202914
2578,2579,0.036804908884262827
2578,2578,0.042398971512338103
2578,2643,0.03634689270205111
2578,2644,0.032958933645208882
2579,2647,0.042368237940545547
2579,2579,0.031210846256187544
2579,2580,0.037552194636761224
2579,2645,0.028430395591632331
2579,2646,0.03749534251546667
2579,2711,0.025234420521195206
2579,2644,0.027364871017133606
2579,2581,0.042368237940545533
2580,2582,0.050196909371972631
2580,2580,0.043893543017334911
2580,2581,0.048709586321119214
2580,2646,0.043836690896040358
2580,2647,0.048709586321119235
2580,2712,0.028063801915715739
2580,2645,0.034771743972206018
2581,2582,0.05501295267575694
2581,2713,0.068195768232128043
2581,2712,0.032879845219500041
2581,2581,0.053525629624903516
2581,2646,0.04865273419982466
2581,2647,0.053525629624903537
2581,2648,0.06751056953935386
2581,2645,0.03958778727599032
2582,2646,0.050140057250678077
2582,2583,0.038584713390561687
2582,2582,0.056500275726610358
2582,2647,0.055012952675756954
2582,2648,0.068997892590207277
2582,2649,0.041261384915632422
2583,2583,0.020669151054513019
2583,2648,0.051082330254158606
2583,2649,0.023345822579583755
2583,2650,0.017266789804167067
2584,2584,0.0063242368608375042
2584,2585,0.0063242368608375111
2584,2586,0.0058069522097504017
2584,2587,0.0058828703873753038
2584,2653,0.0058767745693805544
2585,2585,0.0063242368608375172
2585,2586,0.0058069522097504087
2585,2587,0.0058828703873753099
2585,2653,0.0058767745693805605
2586,2586,0.0052896675586632993
2586,2587,0.0053655857362882014
2586,2588,0.0084067299094768323
2586,2653,0.005359489918293452
2586,2654,0.0078731702914557646
2587,2587,0.0054415039139131026
2587,2588,0.0084826480871017327
2587,2653,0.0054354080959183532
2587,2654,0.0079490884690806667
2587,2655,0.0076407023257551165
2588,2656,0.011776268380861484
2588,2721,0.008072742229929937
2588,2589,0.012393218909259908
2588,2590,0.012393218909259904
2588,2653,0.0084765522691069833
2588,2588,0.011523792260290364
2588,2654,0.010990232642269296
2588,2655,0.010681846498943746
2589,2656,0.012645695029831027
2589,2657,0.011931059949008668
2589,2654,0.01185965929123884
2589,2591,0.0089679016760857381
2589,2589,0.013262645558229451
2589,2590,0.013262645558229449
2589,2655,0.01155127314791329
2590,2656,0.012645695029831025
2590,2657,0.011931059949008664
2590,2655,0.011551273147913288
2590,2590,0.013262645558229447
2590,2591,0.0089679016760857364
2591,2592,0.0070403923426805501
2591,2657,0.0076363160668649534
2591,2658,0.0040790352294418413
2591,2593,0.0059057856369490102
2591,2591,0.0046731577939420248
2592,2592,0.0094076268914190762
2592,2593,0.0082730201856875355
2592,2594,0.0090857137413977631
2592,2659,0.0080596571551090988
2592,2657,0.01000355061560348
2592,2658,0.0064462697781803666
2593,2594,0.0079511070356662224
2593,2659,0.006925050449377558
2593,2660,0.0071534070876561658
2593,2593,0.0071384134799559957
2593,2595,0.0078357420003258675
2594,2594,0.00876380059137645
2594,2595,0.0086484355560360951
2594,2660,0.0079661006433663917
2594,2661,0.0068361253202230514
2594,2659,0.0077377440050877856
2595,2595,0.0085330705206957402
2595,2596,0.0061970478803288218
2595,2661,0.0067207602848826965
2595,2662,0.005667752010504839
2595,2663,0.0058412197419567338
2595,2597,0.0053386823459966679
2596,2596,0.0038610252399619038
2596,2597,0.0030026597056297495
2596,2662,0.0033317293701379206
2596,2663,0.0035051971015898158
2597,2597,0.0021442941712975947
2597,2598,0.0026246298836836088
2597,2663,0.0026468315672576615
2597,2664,0.0032894078114511721
2597,2662,0.0024733638358057663
2598,2598,0.0031049655960696224
2598,2599,0.0026445797544616869
2598,2600,0.0021573355310454709
2598,2665,0.0034569508670142099
2598,2666,0.0036705213475240975
2598,2664,0.0037697435238371862
2599,2599,0.0021841939128537514
2599,2600,0.0016969496894375354
2599,2666,0.0032101355059161625
2599,2601,0.0031268575128936132
2600,2667,0.0025973395629438119
2600,2600,0.0012097054660213196
2600,2666,0.0027228912824999465
2600,2668,0.0017676897698619912
2600,2601,0.0026396132894773976
2600,2602,0.0027977553423070701
2600,2665,0.0025093208019900583
2601,2603,0.0042218247159604375
2601,2667,0.0040272473863998898
2601,2601,0.0040695211129334755
2601,2602,0.0042276631657631476
2601,2668,0.0031975975933180691
2601,2669,0.0036052385458383222
2602,2602,0.0043858052185928205
2602,2603,0.0043799667687901105
2602,2668,0.0033557396461477416
2602,2669,0.0037633805986679947
2602,2604,0.0043261727397813894
2603,2603,0.0043741283189873996
2603,2604,0.0043203342899786785
2603,2605,0.0039368128001853828
2603,2669,0.0037575421488652842
2604,2604,0.0042665402609699584
2604,2605,0.0038830187711766623
2604,2606,0.0037557203958881926
2604,2671,0.0051632412434185135
2604,2672,0.0041459352576090911
2605,2605,0.0034994972813833661
2605,2606,0.003372198906094896
2605,2671,0.0047797197536252178
2605,2672,0.0037624137678157949
2605,2673,0.002925701065382107
2605,2607,0.0021141889336139825
2606,2606,0.0032449005308064264
2606,2607,0.0019868905583255128
2606,2672,0.0036351153925273253
2606,2673,0.0027984026900936369
2606,2674,0.0024530154510811896
2606,2671,0.0046524213783367477
2607,2672,0.0023771054200464117
2607,2607,0.00072888058584459929
2607,2608,0.0010451105426691597
2607,2673,0.0015403927176127236
2607,2674,0.001195005478600276
2607,2675,0.00086666149488755229
2608,2673,0.0018566226744372841
2608,2608,0.0013613404994937202
2608,2609,0.0028626752350524943
2608,2674,0.0015112354354248365
2608,2675,0.0011828914517121127
2608,2676,0.0010833779422727066
2609,2609,0.0043640099706112679
2609,2610,0.002908924616117903
2609,2675,0.0026842261872708868
2609,2676,0.0025847126778314805
2610,2675,0.0012291408327775219
2610,2610,0.0014538392616245384
2610,2611,0.0020220024566038226
2610,2676,0.0011296273233381158
2610,2677,0.0018520177986235441
2610,2678,0.0019527716704184589
2611,2611,0.0025901656515831071
2611,2612,0.0045390600345360781
2611,2677,0.0024201809936028286
2611,2678,0.0025209348653977429
2611,2679,0.0041888404699471273
2611,2676,0.0016977905183174001
2612,2612,0.00648795441748905
2612,2613,0.047666211688544423
2612,2614,0.043261343915351719
2613,2615,0.08476740272649598
2613,2614,0.084439601186407087
2613,2679,0.047315992123955472
2613,2680,0.11260432261086988
2613,2613,0.088844468959599798
2614,2679,0.042911124350762768
2614,2614,0.08003473341321439
2614,2615,0.080362534953303283
2614,2680,0.10819945483767718
2615,2616,0.051572401551986599
2615,2615,0.080690336493392162
2615,2680,0.10852725637776606
2615,2681,0.11728164778547644
2615,2747,0.099895835168449021
2616,2681,0.088163712844070874
2616,2680,0.079409321436360494
2616,2616,0.02245446661058104
2616,2617,0.018403364160304882
2616,2682,0.021386426027394944
2616,2747,0.070777900227043472
2616,2748,0.054005234419081879
2617,2749,0.014057407829765504
2617,2617,0.014352261710028727
2617,2682,0.017335323577118786
2617,2683,0.014057407829765511
2617,2618,0.010992894640016017
2618,2683,0.0106980407597528
2618,2749,0.010698040759752793
2618,2618,0.0076335275700033069
2618,2619,0.0096113116709229708
2618,2684,0.0089385896994292596
2618,2685,0.0078762945572821812
2619,2620,0.0089867853554037001
2619,2685,0.0098540786582018459
2619,2619,0.011589095771842634
2619,2684,0.010916373800348923
2619,2750,0.012084144321587295
2620,2752,0.0067006073897628356
2620,2621,0.010023809922362154
2620,2751,0.011146780381504615
2620,2620,0.0063844749389647647
2620,2685,0.0072517682417629105
2620,2686,0.0087664753366237386
2620,2687,0.012888179631855927
2621,2753,0.01328926792016152
2621,2686,0.012405810320021127
2621,2621,0.013663144905759542
2621,2622,0.02022352530301472
2621,2687,0.016527514615253314
2622,2688,0.024157683976474539
2622,2753,0.019849648317416698
2622,2754,0.021618668452772528
2622,2623,0.033353382357844859
2622,2622,0.026783905700269898
2622,2687,0.023087895012508491
2623,2688,0.0307271606340495
2623,2689,0.03069441798160516
2623,2690,0.029968447214187829
2623,2755,0.030694417981605139
2623,2754,0.028188145110347489
2623,2624,0.027082975861430821
2623,2623,0.039922859015419823
2624,2624,0.014243092707441821
2624,2625,0.014481714204358811
2624,2690,0.017128564060198831
2624,2691,0.019228287102256218
2624,2756,0.017971918474075116
2624,2689,0.017854534827616158
2624,2755,0.017854534827616141
2625,2626,0.015570181886412878
2625,2691,0.019466908599173209
2625,2692,0.018374300626298554
2625,2758,0.017926552024544358
2625,2625,0.014720335701275802
2625,2690,0.017367185557115819
2625,2627,0.015281342274147963
2625,2756,0.018210539970992107
2626,2626,0.016420028071549953
2626,2691,0.020316754784310283
2626,2692,0.019224146811435631
2626,2757,0.017464934278793878
2626,2758,0.018776398209681432
2626,2627,0.016131188459285038
2627,2627,0.015842348847020123
2627,2692,0.018935307199170713
2627,2757,0.017176094666528963
2627,2758,0.018487558597416517
2627,2691,0.020027915172045368
2628,2628,0.028388199514560036
2628,2629,0.035010391058750277
2628,2694,0.028160282907712983
2628,2695,0.047771960289065322
2628,2696,0.055678519737863988
2628,2759,0.033345670442703083
2628,2760,0.049191774995338118
2628,2693,0.02495547090711462
2629,2629,0.041632582602940518
2629,2630,0.060272912718903712
2629,2695,0.054394151833255563
2629,2696,0.062300711282054229
2629,2697,0.048737201411999838
2629,2694,0.034782474451903224
2629,2693,0.031577662451304861
2630,2630,0.078913242834866906
2630,2631,0.065844961781757708
2630,2696,0.080941041398017416
2630,2697,0.067377531527963025
2630,2762,0.076131928415832148
2630,2695,0.073034481949218757
2631,2763,0.041625619267405933
2631,2631,0.052776680728648502
2631,2632,0.058046193875035665
2631,2697,0.054309250474853826
2631,2762,0.063063647362722949
2631,2696,0.067872760344908217
2631,2698,0.065722378891333505
2632,2699,0.077602263573927022
2632,2632,0.063315707021422835
2632,2633,0.077218285158517697
2632,2698,0.070991892037720675
2632,2697,0.059578763621240996
2633,2633,0.091120863295612572
2633,2634,0.073676084189531491
2633,2699,0.091504841711021884
2633,2700,0.09465755770640466
2633,2765,0.096407858326705467
2633,2698,0.084894470174815551
2634,2699,0.074060062604940802
2634,2634,0.056231305083450409
2634,2635,0.035000463295380077
2634,2700,0.077212778600323578
2634,2701,0.054031149150279872
2634,2766,0.053842082586022716
2634,2765,0.078963079220624385
2635,2700,0.05598193681225324
2635,2635,0.013769621507309742
2635,2636,0.020835562568163244
2635,2701,0.032800307362209534
2635,2702,0.0265325772120776
2635,2637,0.02409968245989029
2636,2636,0.027901503629016746
2636,2637,0.031165623520743792
2636,2702,0.033598518272931102
2636,2703,0.038089646437297391
2636,2638,0.031115560802631261
2637,2637,0.034429743412470834
2637,2702,0.036862638164658151
2637,2703,0.041353766329024433
2637,2704,0.039177469392085218
2637,2769,0.031099592398147208
2637,2638,0.034379680694358303
2638,2638,0.034329617976245778
2638,2704,0.039127406673972687
2638,2705,0.03912082864441279
2638,2702,0.03681257544654562
2638,2639,0.026336331541810597
2638,2703,0.041303703610911902
2639,2704,0.031134120239537506
2639,2639,0.018343045107375416
2639,2640,0.03813142063865959
2639,2705,0.031127542209977609
2639,2706,0.028194538727990132
2640,2704,0.050922495770821682
2640,2640,0.057919796169943763
2640,2705,0.050915917741261779
2640,2706,0.047982914259274305
2641,2641,0.020739796166515074
2641,2642,0.027013875357623333
2641,2707,0.02656227389629303
2641,2708,0.024260740980597807
2641,2643,0.025517305029139598
2642,2642,0.033287954548731596
2642,2707,0.032836353087401293
2642,2708,0.03053482017170607
2642,2709,0.034556860447193492
2642,2643,0.031791384220247854
2643,2643,0.030294813891764118
2643,2644,0.026906854834921893
2643,2709,0.033060290118709756
2643,2710,0.030644634315282287
2643,2708,0.029038249843222331
2644,2775,0.026137821026596186
2644,2644,0.023518895778079668
2644,2709,0.029672331061867528
2644,2710,0.027256675258440062
2644,2711,0.021388445282141268
2644,2645,0.024584420352578393
2645,2646,0.034714891850911464
2645,2777,0.028198706599215924
2645,2645,0.025649944927077121
2645,2710,0.028322199832938787
2645,2711,0.022453969856639996
2645,2712,0.018942002870586842
2646,2711,0.031518916780474339
2646,2648,0.062637674114274997
2646,2646,0.043779838774745804
2646,2647,0.048652734199824681
2646,2712,0.028006949794421185
2646,2713,0.063322872807049194
2647,2649,0.039774061864779026
2647,2712,0.032879845219500062
2647,2647,0.053525629624903558
2647,2648,0.067510569539353874
2647,2713,0.068195768232128071
2648,2713,0.08218070814657838
2648,2648,0.081495509453804196
2648,2649,0.053759001779229341
2648,2714,0.073429246855836044
2648,2715,0.080689095527924512
2648,2650,0.047679969003812654
2649,2649,0.02602249410465449
2649,2650,0.019943461329237803
2649,2715,0.052952587853349657
2649,2716,0.027094856599524632
2649,2781,0.056706675169312416
2650,2715,0.04687355507793297
2650,2652,0.014572193012503376
2650,2650,0.013864428553821116
2650,2651,0.021965060689913756
2650,2716,0.021015823824107945
2650,2717,0.018792221256064161
2651,2784,0.035621757861820452
2651,2715,0.05497418721402561
2651,2652,0.022672825148596018
2651,2783,0.037311805059750743
2651,2651,0.030065692826006397
2651,2716,0.029116455960200585
2651,2717,0.026892853392156801
2651,2718,0.025862190247244333
2651,2719,0.025862190247244329
2652,2784,0.028228890184410074
2652,2785,0.011377467507069449
2652,2716,0.021723588282790206
2652,2720,0.018352136516465577
2652,2652,0.015279957471185636
2652,2717,0.019499985714746419
2652,2718,0.018469322569833954
2652,2719,0.018469322569833947
2653,2656,0.0087290283896781038
2653,2721,0.0050255022387465566
2653,2722,0.0062431440081080342
2653,2653,0.0054293122779236038
2653,2654,0.0079429926510859172
2653,2655,0.0076346065077603671
2654,2656,0.011242708762840416
2654,2721,0.0075391826119088701
2654,2722,0.0087568243812703485
2654,2654,0.01045667302424823
2654,2655,0.01014828688092268
2655,2656,0.010934322619514866
2655,2721,0.00723079646858332
2655,2722,0.0084484382379447984
2655,2723,0.008737805781317531
2655,2789,0.0085118118991521149
2655,2655,0.0098399007375971296
2656,2656,0.012028744501432603
2656,2657,0.011314109420610244
2656,2722,0.0095428601198625333
2656,2723,0.0098322276632352677
2656,2789,0.0096062337810698499
2656,2721,0.0083252183505010575
2657,2658,0.00704219350236477
2657,2723,0.0091175925824129086
2657,2724,0.0062857059449529535
2657,2725,0.0061770657067719672
2657,2657,0.010599474339787883
2657,2789,0.0088915987002474908
2657,2722,0.0088282250390401742
2657,2659,0.0086555808792935021
2658,2658,0.0034849126649416579
2658,2659,0.0050983000418703892
2658,2724,0.0027284251075298405
2658,2725,0.0026197848693488551
2658,2726,0.0025761542675591899
2658,2723,0.0055603117449897956
2658,2660,0.0053266566801489969
2659,2659,0.0067116874187991213
2659,2660,0.0069400440570777282
2659,2725,0.0042331722462775863
2659,2726,0.0041895416444879211
2659,2727,0.0043040182990839492
2659,2724,0.0043418124844585727
2660,2660,0.0071684006953563351
2660,2661,0.0060384253722129931
2660,2726,0.004417898282766528
2660,2727,0.0045323749373625561
2660,2728,0.0051028928571586387
2660,2662,0.0049854170978351365
2660,2725,0.0044615288845561932
2661,2661,0.004908450049069652
2661,2662,0.0038554417746917949
2661,2727,0.0034023996142192149
2661,2728,0.0039729175340152975
2661,2729,0.0045381810068006066
2661,2663,0.0040289095061436901
2661,2726,0.0032879229596231869
2662,2662,0.0028024335003139379
2662,2663,0.0029759012317658326
2662,2728,0.0029199092596374405
2662,2729,0.0034851727324227495
2662,2727,0.0023493913398413579
2662,2664,0.0036184774759593437
2663,2663,0.0031493689632177278
2663,2664,0.0037919452074112389
2663,2729,0.0036586404638746448
2663,2730,0.0039963042175002921
2663,2665,0.0034791525505882626
2664,2731,0.005450994875270055
2664,2664,0.0044345214516047496
2664,2665,0.0041217287947817732
2664,2730,0.0046388804616938027
2664,2729,0.0043012167080681554
2664,2666,0.0043352992752916618
2665,2667,0.0038969548989125505
2665,2665,0.0038089361379587973
2665,2666,0.0040225066184686855
2665,2731,0.0051382022184470796
2665,2732,0.0059166555437080185
2665,2733,0.0040727088782574906
2666,2731,0.0053517726989569673
2666,2666,0.0042360770989785732
2666,2667,0.0041105253794224382
2666,2732,0.0061302260242179062
2666,2733,0.0042862793587673791
2667,2732,0.0060046743046617713
2667,2667,0.0039849736598663041
2667,2668,0.0031553238667844834
2667,2733,0.0041607276392112442
2667,2734,0.0031673702248373667
2667,2735,0.0028483701963516648
2668,2733,0.0033310778461294235
2668,2668,0.0023256740737026627
2668,2669,0.0027333150262229158
2668,2734,0.002337720431755546
2668,2735,0.0020187204032698441
2668,2736,0.0025118780509185814
2668,2670,0.0019135086573898808
2669,2669,0.0031409559787431689
2669,2670,0.0023211496099101339
2669,2735,0.0024263613557900972
2669,2736,0.0029195190034388345
2669,2737,0.0028414797403856105
2669,2734,0.0027453613842757995
2670,2801,0.0018240140291777927
2670,2670,0.0015013432410770986
2670,2671,0.0037806427334720841
2670,2736,0.0020997126346057994
2670,2737,0.0020216733715525755
2670,2802,0.0019417221711805917
2670,2803,0.0025893865478595047
2670,2734,0.0019255550154427641
2670,2735,0.0016065549869570621
2671,2673,0.0042059235376239587
2671,2671,0.0060599422258670694
2671,2672,0.005042636240057647
2671,2737,0.0043009728639475612
2671,2738,0.0041170466543275072
2671,2739,0.0045081438983897212
2672,2737,0.0032836668781381379
2672,2672,0.0040253302542482237
2672,2673,0.0031886175518145358
2672,2738,0.0030997406685180839
2672,2739,0.0034908379125802988
2672,2674,0.002843230312802088
